,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
35566,35566,2012,Athletics,M,Decathlon,Ashton Eaton,24.0,8869,GOLD,Great Britain,United States,Summer,1.0,,,,1988.0
35567,35567,2012,Athletics,M,Decathlon,Trey Hardee,28.0,8671,SILVER,Great Britain,United States,Summer,1.0,,,,1984.0
35568,35568,2012,Athletics,M,Decathlon,Leonel Suárez,24.0,8523,BRONZE,Great Britain,Cuba,Summer,1.0,,,,1988.0
35569,35569,2012,Badminton,M,Singles,Lin Dan,32.0,,GOLD,Great Britain,China,Summer,1.0,,,,1980.0
35570,35570,2012,Badminton,M,Singles,Lee Chong Wei,33.0,,SILVER,Great Britain,United States,Summer,1.0,,,,1979.0
35571,35571,2012,Badminton,M,Singles,Chen Long,27.0,,BRONZE,Great Britain,China,Summer,1.0,,,,1985.0
35572,35572,2012,Badminton,F,Singles,Li Xuerui,25.0,,GOLD,Great Britain,China,Summer,1.0,,,,1987.0
35573,35573,2012,Badminton,F,Singles,Wang Yihan,28.0,,SILVER,Great Britain,China,Summer,1.0,,,,1984.0
35574,35574,2012,Badminton,F,Singles,Saina Nehwal,26.0,,BRONZE,Great Britain,India,Summer,1.0,,,,1986.0
35575,35575,2012,Badminton,M,Doubles,Chi Yun,36.0,,GOLD,Great Britain,China,Summer,0.5,,,,1976.0
35576,35576,2012,Badminton,M,Doubles,Fu Haifeng,33.0,,GOLD,Great Britain,China,Summer,0.5,,,,1979.0
35577,35577,2012,Badminton,M,Doubles,Mathias Boe,36.0,,SILVER,Great Britain,Denmark,Summer,0.5,,,,1976.0
35578,35578,2012,Badminton,M,Doubles,Carsten Mogensen,33.0,,SILVER,Great Britain,Denmark,Summer,0.5,,,,1979.0
35579,35579,2012,Badminton,M,Doubles,Jeong Jae-Seong,34.0,,BRONZE,Great Britain,South Korea,Summer,0.5,,,,1978.0
35580,35580,2012,Badminton,M,Doubles,Lee Yong-Dae,28.0,,BRONZE,Great Britain,South Korea,Summer,0.5,,,,1984.0
35581,35581,2012,Badminton,F,Doubles,Tian Qing,30.0,,GOLD,Great Britain,China,Summer,0.5,,,,1982.0
35582,35582,2012,Badminton,F,Doubles,Zhao Yuniei,30.0,,GOLD,Great Britain,China,Summer,0.5,,,,1982.0
35583,35583,2012,Badminton,F,Doubles,Mizuki Fujii,24.0,,SILVER,Great Britain,Japan,Summer,0.5,,,,1988.0
35584,35584,2012,Badminton,F,Doubles,Reika Kakiiwa,27.0,,SILVER,Great Britain,Japan,Summer,0.5,,,,1985.0
35585,35585,2012,Badminton,F,Doubles,Valeriya Sorokina,32.0,,BRONZE,Great Britain,Russia,Summer,0.5,,,,1980.0
35586,35586,2012,Badminton,F,Doubles,Nina Vislova,29.0,,BRONZE,Great Britain,Russia,Summer,0.5,,,,1983.0
35587,35587,2012,Badminton,M,Mixed Doubles,Zhang Nan,26.0,,GOLD,Great Britain,China,Summer,0.5,,,,1986.0
35588,35588,2012,Badminton,F,Mixed Doubles,Zhao Yuniei,30.0,,GOLD,Great Britain,China,Summer,0.5,,,,1982.0
35589,35589,2012,Badminton,M,Mixed Doubles,Xu Chen,31.0,,SILVER,Great Britain,China,Summer,0.5,,,,1981.0
35590,35590,2012,Badminton,F,Mixed Doubles,Ma Jin,28.0,,SILVER,Great Britain,China,Summer,0.5,,,,1984.0
35591,35591,2012,Badminton,M,Mixed Doubles,Joachim Fischer Nielsen,33.0,,BRONZE,Great Britain,Denmark,Summer,0.5,,,,1979.0
35592,35592,2012,Badminton,F,Mixed Doubles,Christinna Pedersen,30.0,,BRONZE,Great Britain,Denmark,Summer,0.5,,,,1982.0
35593,35593,2012,Basketball,M,Team,Tyson Chandler,29.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1983.0
35594,35594,2012,Basketball,M,Team,Kevin Durant,23.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1989.0
35595,35595,2012,Basketball,M,Team,LeBron James,27.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1985.0
35596,35596,2012,Basketball,M,Team,Russell Westbrook,23.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1989.0
35597,35597,2012,Basketball,M,Team,Deron Williams,28.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1984.0
35598,35598,2012,Basketball,M,Team,Andre Iguodala,28.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1984.0
35599,35599,2012,Basketball,M,Team,Kobe Bryant,33.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1979.0
35600,35600,2012,Basketball,M,Team,Kevin Love,23.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1989.0
35601,35601,2012,Basketball,M,Team,James Harden,22.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1990.0
35602,35602,2012,Basketball,M,Team,Chris Paul,27.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1985.0
35603,35603,2012,Basketball,M,Team,Anthony Davis,19.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1993.0
35604,35604,2012,Basketball,M,Team,Carmelo Anthony,28.0,,GOLD,Great Britain,United States,Summer,0.08333333333333333,,,,1984.0
35605,35605,2012,Basketball,M,Team,Pau Gasol,32.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1980.0
35606,35606,2012,Basketball,M,Team,Rudy Fernández,27.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1985.0
35607,35607,2012,Basketball,M,Team,Sergio Rodríguez,26.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1986.0
35608,35608,2012,Basketball,M,Team,Juan Carlos Navarro,32.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1980.0
35609,35609,2012,Basketball,M,Team,José Manuel Calderón,30.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1982.0
35610,35610,2012,Basketball,M,Team,Felipe Reyes,32.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1980.0
35611,35611,2012,Basketball,M,Team,Víctor Claver,23.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1989.0
35612,35612,2012,Basketball,M,Team,Fernando San Emeterio,28.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1984.0
35613,35613,2012,Basketball,M,Team,Sergio Llull,24.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1988.0
35614,35614,2012,Basketball,M,Team,Marc Gasol,27.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1985.0
35615,35615,2012,Basketball,M,Team,Serge Ibaka,22.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1990.0
35616,35616,2012,Basketball,M,Team,Víctor Sada,28.0,,SILVER,Great Britain,Spain,Summer,0.08333333333333333,,,,1984.0
35617,35617,2012,Basketball,M,Team,Aleksey Shved,23.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1989.0
35618,35618,2012,Basketball,M,Team,Timofey Mozgov,26.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1986.0
35619,35619,2012,Basketball,M,Team,Sergey Karasyov,18.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1994.0
35620,35620,2012,Basketball,M,Team,Vitaly Fridzon,26.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1986.0
35621,35621,2012,Basketball,M,Team,Aleksandr Kaun,27.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1985.0
35622,35622,2012,Basketball,M,Team,Yevgeny Voronov,26.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1986.0
35623,35623,2012,Basketball,M,Team,Viktor Khryapa,29.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1983.0
35624,35624,2012,Basketball,M,Team,Semyon Antonov,23.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1989.0
35625,35625,2012,Basketball,M,Team,Sergey Monya,29.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1983.0
35626,35626,2012,Basketball,M,Team,Dmitry Khvostov,22.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1990.0
35627,35627,2012,Basketball,M,Team,Anton Ponkrashov,26.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1986.0
35628,35628,2012,Basketball,M,Team,Andrey Kirilenko,31.0,,BRONZE,Great Britain,Russia,Summer,0.08333333333333333,,,,1981.0
35629,35629,2012,Basketball,F,Team,Lindsay Whalen,30.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1982.0
35630,35630,2012,Basketball,F,Team,Seimone Augustus,28.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1984.0
35631,35631,2012,Basketball,F,Team,Sue Bird,31.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1981.0
35632,35632,2012,Basketball,F,Team,Maya Moore,23.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1989.0
35633,35633,2012,Basketball,F,Team,Angel McCoughtry,25.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1987.0
35634,35634,2012,Basketball,F,Team,Asjha Jones,31.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1981.0
35635,35635,2012,Basketball,F,Team,Tamika Catchings,33.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1979.0
35636,35636,2012,Basketball,F,Team,Swin Cash,32.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1980.0
35637,35637,2012,Basketball,F,Team,Diana Taurasi,30.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1982.0
35638,35638,2012,Basketball,F,Team,Sylvia Fowles,26.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1986.0
35639,35639,2012,Basketball,F,Team,Tina Charles,23.0,,GOLD,Great Britain,United States,Summer,0.09090909090909091,,,,1989.0
35640,35640,2012,Basketball,F,Team,Isabelle Yacoubou,26.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1986.0
35641,35641,2012,Basketball,F,Team,Endéné Miyem,24.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1988.0
35642,35642,2012,Basketball,F,Team,Clémence Beikes,28.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1984.0
35643,35643,2012,Basketball,F,Team,Sandrine Gruda,25.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1987.0
35644,35644,2012,Basketball,F,Team,Edwige Lawson-Wade,33.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1979.0
35645,35645,2012,Basketball,F,Team,Céline Dumerc,30.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1982.0
35646,35646,2012,Basketball,F,Team,Florence Lepron,27.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1985.0
35647,35647,2012,Basketball,F,Team,Emilie Gomis,28.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1984.0
35648,35648,2012,Basketball,F,Team,Marion Laborde,25.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1987.0
35649,35649,2012,Basketball,F,Team,Elodie Godin,27.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1985.0
35650,35650,2012,Basketball,F,Team,Emmeline Ndongue,29.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1983.0
35651,35651,2012,Basketball,F,Team,Jennifer Digbeu,25.0,,SILVER,Great Britain,France,Summer,0.08333333333333333,,,,1987.0
35652,35652,2012,Basketball,F,Team,Jenna O'Hea,25.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1987.0
35653,35653,2012,Basketball,F,Team,Samantha Richards,29.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1983.0
35654,35654,2012,Basketball,F,Team,Jenni Screen,30.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1982.0
35655,35655,2012,Basketball,F,Team,Abby Bishop,23.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1989.0
35656,35656,2012,Basketball,F,Team,Suzy Batkovic,31.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1981.0
35657,35657,2012,Basketball,F,Team,Kathleen MacLeod,25.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1987.0
35658,35658,2012,Basketball,F,Team,Kristi Harrower,37.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1975.0
35659,35659,2012,Basketball,F,Team,Laura Summerton-Hodges,28.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1984.0
35660,35660,2012,Basketball,F,Team,Belinda Snell,31.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1981.0
35661,35661,2012,Basketball,F,Team,Rachel Jarry,20.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1992.0
35662,35662,2012,Basketball,F,Team,Liz Cambage,20.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1992.0
35663,35663,2012,Basketball,F,Team,Lauren Jackson,31.0,,BRONZE,Great Britain,Australia,Summer,0.08333333333333333,,,,1981.0
35664,35664,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Julius Brink,30.0,,GOLD,Great Britain,Germany,Summer,0.5,,,,1982.0
35665,35665,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Jonas Reckermann,33.0,,GOLD,Great Britain,Germany,Summer,0.5,,,,1979.0
35666,35666,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Alison Cerutti,27.0,,SILVER,Great Britain,Brazil,Summer,0.5,,,,1985.0
35667,35667,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Emanuel Silva,39.0,,SILVER,Great Britain,Brazil,Summer,0.5,,,,1973.0
35668,35668,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Martins Plavins,27.0,,BRONZE,Great Britain,Latvia,Summer,0.5,,,,1985.0
35669,35669,2012,Beach Volleyball,M,Beach Volleyball (Pairs),Janis Smedins,24.0,,BRONZE,Great Britain,Latvia,Summer,0.5,,,,1988.0
35670,35670,2012,Beach Volleyball,F,Beach Volleyball (Pairs),Kerri Walsh,33.0,,GOLD,Great Britain,United States,Summer,0.5,,,,1979.0
35671,35671,2012,Beach Volleyball,F,Beach Volleyball (Pairs),Misty Mary-Treanor,34.0,,GOLD,Great Britain,United States,Summer,0.5,,,,1978.0
35672,35672,2012,Beach Volleyball,F,Beach Volleyball (Pairs),April Ross,30.0,,SILVER,Great Britain,United States,Summer,0.5,,,,1982.0
35673,35673,2012,Beach Volleyball,F,Beach Volleyball (Pairs),Jen Kessy,34.0,,SILVER,Great Britain,United States,Summer,0.5,,,,1978.0
35674,35674,2012,Beach Volleyball,F,Beach Volleyball (Pairs),Juliana Felisberta da Silva,29.0,,BRONZE,Great Britain,Brazil,Summer,0.5,,,,1983.0
35675,35675,2012,Beach Volleyball,F,Beach Volleyball (Pairs),Larissa Franca,30.0,,BRONZE,Great Britain,Brazil,Summer,0.5,,,,1982.0
35676,35676,2012,Boxing,M,Light Flyweight,Zou Shiming,31.0,,GOLD,Great Britain,China,Summer,1.0,,,,1981.0
35677,35677,2012,Boxing,M,Light Flyweight,Kaeo Pongpayoon,32.0,,SILVER,Great Britain,Thailand,Summer,1.0,,,,1980.0
35678,35678,2012,Boxing,M,Light Flyweight,Paddy Barnes,25.0,,BRONZE,Great Britain,Ireland,Summer,1.0,,,,1987.0
35679,35679,2012,Boxing,M,Light Flyweight,David Ayrepetyan,28.0,,BRONZE,Great Britain,Russia,Summer,1.0,,,,1984.0
35680,35680,2012,Boxing,M,Flyweight,Robeisy Ramirez,18.0,,GOLD,Great Britain,Cuba,Summer,1.0,,,,1994.0
35681,35681,2012,Boxing,M,Flyweight,Nyambayaryn Togstsogt,20.0,,SILVER,Great Britain,Mongolia,Summer,1.0,,,,1992.0
35682,35682,2012,Boxing,M,Flyweight,Misha Aloyan,23.0,,BRONZE,Great Britain,Russia,Summer,1.0,,,,1989.0
35683,35683,2012,Boxing,M,Flyweight,Michael Conlan,20.0,,BRONZE,Great Britain,Ireland,Summer,1.0,,,,1992.0
35684,35684,2012,Boxing,F,Flyweight,Nicola Adams,29.0,,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1983.0
35685,35685,2012,Boxing,F,Flyweight,Ren Cancan,24.0,,SILVER,Great Britain,China,Summer,1.0,,,,1988.0
35686,35686,2012,Boxing,F,Flyweight,Chungneijang Mery Korn Hmangte,29.0,,BRONZE,Great Britain,India,Summer,1.0,,,,1983.0
35687,35687,2012,Boxing,F,Flyweight,Marlen Esparza,22.0,,BRONZE,Great Britain,United States,Summer,1.0,,,,1990.0
35688,35688,2012,Boxing,M,Bantamweight,Luke Campbell,24.0,,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1988.0
35689,35689,2012,Boxing,M,Bantamweight,John Joe Nevin,23.0,,SILVER,Great Britain,Ireland,Summer,1.0,,,,1989.0
35690,35690,2012,Boxing,M,Bantamweight,Satoshi Shimizu,26.0,,BRONZE,Great Britain,Japan,Summer,1.0,,,,1986.0
35691,35691,2012,Boxing,M,Bantamweight,Lazaro Alvarez,21.0,,BRONZE,Great Britain,Cuba,Summer,1.0,,,,1991.0
35692,35692,2012,Boxing,M,Lightweight,Vasyl Lomachenko,24.0,,GOLD,Great Britain,Ukraine,Summer,1.0,,,,1988.0
35693,35693,2012,Boxing,M,Lightweight,Han Sun-Cheol,27.0,,SILVER,Great Britain,South Korea,Summer,1.0,,,,1985.0
35694,35694,2012,Boxing,M,Lightweight,Evaldas Petrauskas,20.0,,BRONZE,Great Britain,Lithuania,Summer,1.0,,,,1992.0
35695,35695,2012,Boxing,M,Lightweight,Yashier Toledo,22.0,,BRONZE,Great Britain,Cuba,Summer,1.0,,,,1990.0
35696,35696,2012,Boxing,F,Lightweight,Katie Taylor,26.0,,GOLD,Great Britain,Ireland,Summer,1.0,,,,1986.0
35697,35697,2012,Boxing,F,Lightweight,Sofya Ochigava,25.0,,SILVER,Great Britain,Russia,Summer,1.0,,,,1987.0
35698,35698,2012,Boxing,F,Lightweight,Adriana Araujo,31.0,,BRONZE,Great Britain,Brazil,Summer,1.0,,,,1981.0
35699,35699,2012,Boxing,F,Lightweight,Mavzuan Choriyeva,19.0,,BRONZE,Great Britain,Tajikistan,Summer,1.0,,,,1993.0
35700,35700,2012,Boxing,M,Light Welterweight,Rosniel Iglesias,23.0,,GOLD,Great Britain,Cuba,Summer,1.0,,,,1989.0
35701,35701,2012,Boxing,M,Light Welterweight,Denys Beninchyk,24.0,,SILVER,Great Britain,Ukraine,Summer,1.0,,,,1988.0
35702,35702,2012,Boxing,M,Light Welterweight,Uranchimegiin Monkh-Erdene,30.0,,BRONZE,Great Britain,Mongolia,Summer,1.0,,,,1982.0
35703,35703,2012,Boxing,M,Light Welterweight,Vincenzo Mangiacapre,23.0,,BRONZE,Great Britain,Italy,Summer,1.0,,,,1989.0
35704,35704,2012,Boxing,M,Welterweight,Serik Saplyev,28.0,,GOLD,Great Britain,Kazakhstan,Summer,1.0,,,,1984.0
35705,35705,2012,Boxing,M,Welterweight,Fred Evans,21.0,,SILVER,Great Britain,Great Britain,Summer,1.0,,,,1991.0
35706,35706,2012,Boxing,M,Welterweight,Andrey Zamkovoy,25.0,,BRONZE,Great Britain,Russia,Summer,1.0,,,,1987.0
35707,35707,2012,Boxing,M,Welterweight,Taras Shelestuk,26.0,,BRONZE,Great Britain,Ukraine,Summer,1.0,,,,1986.0
35708,35708,2012,Boxing,M,Middleweight,Ryota Murata,26.0,,GOLD,Great Britain,Japan,Summer,1.0,,,,1986.0
35709,35709,2012,Boxing,M,Middleweight,Esquiva Florentino,22.0,,SILVER,Great Britain,Brazil,Summer,1.0,,,,1990.0
35710,35710,2012,Boxing,M,Middleweight,Abbos Atayev,26.0,,BRONZE,Great Britain,Uzbekistan,Summer,1.0,,,,1986.0
35711,35711,2012,Boxing,M,Middleweight,Anthony Ogogo,23.0,,BRONZE,Great Britain,Great Britain,Summer,1.0,,,,1989.0
35712,35712,2012,Boxing,F,Middleweight,Claressa Shields,17.0,,GOLD,Great Britain,United States,Summer,1.0,,,,1995.0
35713,35713,2012,Boxing,F,Middleweight,Nadezhda Tortopova,33.0,,SILVER,Great Britain,Russia,Summer,1.0,,,,1979.0
35714,35714,2012,Boxing,F,Middleweight,Li Jinzi,22.0,,BRONZE,Great Britain,China,Summer,1.0,,,,1990.0
35715,35715,2012,Boxing,F,Middleweight,Marina Volnova,22.0,,BRONZE,Great Britain,Kazakhstan,Summer,1.0,,,,1990.0
35716,35716,2012,Boxing,M,Light Heavyweight,Yegor Mekhontsev,27.0,,GOLD,Great Britain,Russia,Summer,1.0,,,,1985.0
35717,35717,2012,Boxing,M,Light Heavyweight,Adibek Niyazymbetov,23.0,,SILVER,Great Britain,Kazakhstan,Summer,1.0,,,,1989.0
35718,35718,2012,Boxing,M,Light Heavyweight,Oleksandr Hvozdyk,25.0,,BRONZE,Great Britain,Ukraine,Summer,1.0,,,,1987.0
35719,35719,2012,Boxing,M,Light Heavyweight,Yamaguchi Florentino,24.0,,BRONZE,Great Britain,Brazil,Summer,1.0,,,,1988.0
35720,35720,2012,Boxing,M,Heavyweight,Oleksandr Uskk,25.0,,GOLD,Great Britain,Ukraine,Summer,1.0,,,,1987.0
35721,35721,2012,Boxing,M,Heavyweight,Clemente Russo,29.0,,SILVER,Great Britain,Italy,Summer,1.0,,,,1983.0
35722,35722,2012,Boxing,M,Heavyweight,Teymur Mammadov,19.0,,BRONZE,Great Britain,Azerbaijan,Summer,1.0,,,,1993.0
35723,35723,2012,Boxing,M,Heavyweight,Tervel Pulev,29.0,,BRONZE,Great Britain,Bulgaria,Summer,1.0,,,,1983.0
35724,35724,2012,Boxing,M,Super Heavyweight,Anthony Joshua,22.0,,GOLD,Great Britain,Great Britain,Summer,1.0,,,,1990.0
35725,35725,2012,Boxing,M,Super Heavyweight,Roberto Cammarelle,31.0,,SILVER,Great Britain,Italy,Summer,1.0,,,,1981.0
35726,35726,2012,Boxing,M,Super Heavyweight,Mahammedrasul Mecidov,25.0,,BRONZE,Great Britain,Azerbaijan,Summer,1.0,,,,1987.0
35727,35727,2012,Boxing,M,Super Heavyweight,Ivan Dychko,21.0,,BRONZE,Great Britain,Kazakhstan,Summer,1.0,,,,1991.0
35728,35728,2012,Canoeing,M,K1 200m Kayak,Ed McKeever,28.0,36.246,GOLD,Great Britain,Great Britain,Summer,1.0,OBS,,,1984.0
35729,35729,2012,Canoeing,M,K1 200m Kayak,Saúl Craviotto,27.0,36.54,SILVER,Great Britain,Spain,Summer,1.0,,,,1985.0
35730,35730,2012,Canoeing,M,K1 200m Kayak,Mark de Jonge,28.0,36.657,BRONZE,Great Britain,Canada,Summer,1.0,,,,1984.0
35731,35731,2012,Canoeing,F,K1 200m Kayak,Lisa Carrington,23.0,44.638,GOLD,Great Britain,New Zealand,Summer,1.0,OBS,,,1989.0
35732,35732,2012,Canoeing,F,K1 200m Kayak,Inna Osypenko,29.0,45.053,SILVER,Great Britain,Ukraine,Summer,1.0,,,,1983.0
35733,35733,2012,Canoeing,F,K1 200m Kayak,Natasa Dusev-Janics,30.0,45.128,BRONZE,Great Britain,Hungary,Summer,1.0,OBS,,,1982.0
35734,35734,2012,Canoeing,F,K1 500m Kayak,Danuta Kozak,25.0,00:01:51.456000,GOLD,Great Britain,Hungary,Summer,1.0,,,,1987.0
35735,35735,2012,Canoeing,F,K1 500m Kayak,Inna Osypenko,29.0,00:01:52.685000,SILVER,Great Britain,Ukraine,Summer,1.0,,,,1983.0
35736,35736,2012,Canoeing,F,K1 500m Kayak,Bridgitte Hartley,29.0,00:01:52.923000,BRONZE,Great Britain,South Africa,Summer,1.0,,,,1983.0
35737,35737,2012,Canoeing,M,K1 1000m Kayak,Eirik Verås Larsen,36.0,00:03:26.462000,GOLD,Great Britain,Norway,Summer,1.0,,,,1976.0
35738,35738,2012,Canoeing,M,K1 1000m Kayak,Adam van Koeverden,30.0,00:03:27.170000,SILVER,Great Britain,Canada,Summer,1.0,,,,1982.0
35739,35739,2012,Canoeing,M,K1 1000m Kayak,Max Hoff,29.0,00:03:27.759000,BRONZE,Great Britain,Germany,Summer,1.0,,,,1983.0
35740,35740,2012,Canoeing,M,K2 200m Kayak,Yury Postrigay,23.0,33.507,GOLD,Great Britain,Russia,Summer,0.5,OBS,,,1989.0
35741,35741,2012,Canoeing,M,K2 200m Kayak,Alexander Dyachenko,22.0,33.507,GOLD,Great Britain,Russia,Summer,0.5,OBS,,,1990.0
35742,35742,2012,Canoeing,M,K2 200m Kayak,Roman Piatrushenka,31.0,34.266,SILVER,Great Britain,Belarus,Summer,0.5,,,,1981.0
35743,35743,2012,Canoeing,M,K2 200m Kayak,Vadzim Makhneu,32.0,34.266,SILVER,Great Britain,Belarus,Summer,0.5,,,,1980.0
35744,35744,2012,Canoeing,M,K2 200m Kayak,Liam Heath,27.0,34.421,BRONZE,Great Britain,Great Britain,Summer,0.5,,,,1985.0
35745,35745,2012,Canoeing,M,K2 200m Kayak,Jon Schofield,27.0,34.421,BRONZE,Great Britain,Great Britain,Summer,0.5,,,,1985.0
35746,35746,2012,Canoeing,F,K2 500m Kayak,Franziska Weber,23.0,00:01:42.213000,GOLD,Great Britain,Germany,Summer,0.5,,,,1989.0
35747,35747,2012,Canoeing,F,K2 500m Kayak,Tina Dietze,24.0,00:01:42.213000,GOLD,Great Britain,Germany,Summer,0.5,,,,1988.0
35748,35748,2012,Canoeing,F,K2 500m Kayak,Katalin Kovács,36.0,00:01:43.278000,SILVER,Great Britain,Hungary,Summer,0.5,,,,1976.0
35749,35749,2012,Canoeing,F,K2 500m Kayak,Natasa Dusev-Janics,30.0,00:01:43.278000,SILVER,Great Britain,Hungary,Summer,0.5,,,,1982.0
